,Answer.1-OtherAssessment,Answer.2-OtherAssessment,Answer.3-OtherAssessment,Answer.4-OtherAssessment,Answer.5-OtherAssessment,Answer.6-OtherAssessment,Answer.7-OtherAssessment,Answer.8-OtherAssessment,Answer.9-OtherAssessment,Answer.10-OtherAssessment,Answer.11-OtherAssessment,Answer.12-OtherAssessment,Answer.13-OtherAssessment,Answer.14-OtherAssessment,Answer.15-OtherAssessment,Answer.16-OtherAssessment,feedback,human,highacc
0,8,8,7,9,7,9,8,11,7,10,8,11,8,10,9,11,False,True,True
1,5,7,7,4,5,8,7,5,6,7,10,5,5,6,9,7,False,True,True
2,8,7,8,9,8,11,10,11,9,11,9,11,10,11,11,11,False,True,True
3,11,8,5,6,7,7,7,7,7,5,7,6,6,6,6,7,True,False,False
4,10,10,8,5,8,8,6,8,10,11,8,9,6,8,4,8,True,False,False
5,12,11,9,9,11,11,10,10,9,8,9,7,9,7,6,9,True,False,False
6,4,6,8,8,6,2,10,7,5,6,5,12,5,5,8,8,True,True,False
7,7,7,3,8,6,10,4,6,4,10,6,7,5,8,6,8,True,True,False
8,7,7,7,2,6,8,6,3,7,6,11,3,5,6,5,6,True,True,False
9,9,9,12,10,13,12,11,11,12,6,11,11,10,11,13,3,False,False,True
10,7,7,7,7,7,8,7,7,7,8,7,7,7,7,7,7,False,False,True
11,10,11,13,12,12,11,11,13,13,13,11,12,13,12,13,13,False,False,True
12,8,11,10,11,8,7,10,11,8,8,11,11,7,9,11,12,True,True,True
13,10,9,7,9,13,10,11,11,13,8,10,10,13,9,9,10,True,True,True
14,10,7,9,8,7,7,7,11,6,6,9,7,8,10,9,7,True,True,True
15,9,10,8,12,9,7,6,12,10,12,10,12,9,10,8,12,True,False,True
16,7,11,9,7,12,12,11,11,11,12,11,10,9,12,10,10,True,False,True
17,8,8,12,12,10,9,8,9,9,11,6,8,10,10,8,9,True,False,True
18,9,6,10,7,10,4,7,6,7,8,8,1,7,5,4,5,False,True,True
19,8,7,4,5,4,4,5,3,3,3,3,4,3,4,3,3,False,True,True
20,8,11,8,8,9,8,9,9,8,11,11,11,11,11,10,9,False,True,True
21,3,5,8,5,4,4,6,8,5,6,10,9,6,4,10,13,True,False,False
22,7,4,6,6,5,4,8,4,8,5,10,3,9,6,10,5,True,False,False
23,6,6,4,9,10,5,4,5,8,3,6,7,10,4,5,8,True,False,False
24,8,7,2,6,5,6,3,10,5,11,4,11,8,6,10,10,True,True,False
25,10,6,4,9,10,5,6,8,10,6,6,8,7,7,6,8,True,True,False
26,10,10,10,7,8,9,8,7,8,12,7,9,8,7,9,10,True,True,False
27,13,13,11,11,12,10,8,13,10,13,10,12,11,13,9,12,False,False,True
28,12,11,7,7,8,11,5,6,6,6,11,2,6,1,11,6,False,False,True
29,9,10,11,13,12,3,3,12,11,4,8,10,8,7,7,10,True,True,True
30,8,9,9,9,10,10,9,10,9,9,9,11,9,7,9,8,True,True,True
